,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
2058,2060,kera-ggl-trial-img-11.jpg,kera-ggl-trial-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-11.txt,4 0.582552 0.368056 0.158854 0.432407,4
2059,2061,kera-ggl-trial-img-12.jpg,kera-ggl-trial-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-12.txt,4 0.336719 0.356481 0.202604 0.459259,4
2060,2062,kera-ggl-trial-img-14.jpg,kera-ggl-trial-img-14.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-14.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-14.txt,4 0.538542 0.411111 0.160417 0.409259,4
2061,2063,kera-ggl-trial-img-16.jpg,kera-ggl-trial-img-16.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-16.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-16.txt,4 0.660156 0.412037 0.159896 0.381481,4
2062,2064,kera-ggl-trial-img-17.jpg,kera-ggl-trial-img-17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-17.txt,4 0.674219 0.406944 0.161979 0.363889,4
2063,2065,kera-ggl-trial-img-18.jpg,kera-ggl-trial-img-18.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-18.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-18.txt,4 0.548177 0.376852 0.175521 0.414815,4
2064,2066,kera-ggl-trial-img-19.jpg,kera-ggl-trial-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-19.txt,4 0.558333 0.381481 0.132292 0.387037,4
2065,2067,kera-ggl-trial-img-20.jpg,kera-ggl-trial-img-20.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-20.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-20.txt,4 0.547656 0.413426 0.155729 0.404630,4
2066,2068,kera-ggl-trial-img-22.jpg,kera-ggl-trial-img-22.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-22.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-22.txt,4 0.532552 0.353241 0.144271 0.445370,4
2067,2069,kera-ggl-trial-img-23.jpg,kera-ggl-trial-img-23.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-23.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-23.txt,4 0.448177 0.331019 0.161979 0.417593,4
2068,2070,kera-ggl-trial-img-24.jpg,kera-ggl-trial-img-24.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-24.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-24.txt,4 0.646354 0.397222 0.171875 0.424074,4
2069,2071,kera-ggl-trial-img-25.jpg,kera-ggl-trial-img-25.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-25.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-25.txt,4 0.621875 0.387963 0.170833 0.420370,4
2070,2072,kera-ggl-trial-img-27.jpg,kera-ggl-trial-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-27.txt,4 0.659375 0.369907 0.163542 0.410185,4
2071,2073,kera-ggl-trial-img-28.jpg,kera-ggl-trial-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-28.txt,4 0.473958 0.369444 0.180208 0.474074,4
2072,2074,kera-ggl-trial-img-29.jpg,kera-ggl-trial-img-29.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-29.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-29.txt,4 0.438802 0.272685 0.052604 0.186111,4
2073,2075,kera-ggl-trial-img-32.jpg,kera-ggl-trial-img-32.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-32.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-32.txt,4 0.457031 0.250926 0.075521 0.218519,4
2074,2076,kera-ggl-trial-img-33.jpg,kera-ggl-trial-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-33.txt,4 0.624479 0.394444 0.170833 0.381481,4
2075,2077,kera-ggl-trial-img-34.jpg,kera-ggl-trial-img-34.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-34.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-34.txt,4 0.660677 0.354167 0.170313 0.369444,4
2076,2078,kera-ggl-trial-img-36.jpg,kera-ggl-trial-img-36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-36.txt,4 0.489844 0.287500 0.104688 0.237963,4
2077,2079,kera-ggl-trial-img-37.jpg,kera-ggl-trial-img-37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-37.txt,4 0.540625 0.363426 0.136458 0.339815,4
2078,2080,kera-ggl-trial-img-38.jpg,kera-ggl-trial-img-38.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-38.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-38.txt,4 0.527083 0.374074 0.135417 0.368519,4
2079,2081,kera-ggl-trial-img-39.jpg,kera-ggl-trial-img-39.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-39.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-39.txt,4 0.523958 0.372222 0.143750 0.370370,4
2080,2082,kera-ggl-trial-img-40.jpg,kera-ggl-trial-img-40.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-40.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-40.txt,4 0.486719 0.408333 0.182812 0.462963,4
2081,2083,kera-ggl-trial-img-42.jpg,kera-ggl-trial-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-42.txt,4 0.482292 0.375000 0.179167 0.442593,4
2082,2084,kera-ggl-trial-img-43.jpg,kera-ggl-trial-img-43.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-43.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-43.txt,4 0.469531 0.412963 0.183854 0.468519,4
2083,2085,kera-ggl-trial-img-44.jpg,kera-ggl-trial-img-44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-44.txt,4 0.481771 0.387037 0.239583 0.511111,4
2084,2086,kera-ggl-trial-img-45.jpg,kera-ggl-trial-img-45.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-45.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-45.txt,4 0.334115 0.357870 0.219271 0.476852,4
2085,2087,kera-ggl-trial-img-46.jpg,kera-ggl-trial-img-46.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-46.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-46.txt,4 0.600521 0.402315 0.179167 0.375000,4
2086,2088,kera-ggl-trial-img-47.jpg,kera-ggl-trial-img-47.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-47.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-47.txt,4 0.416406 0.403704 0.224479 0.518519,4
2087,2089,kera-ggl-trial-img-48.jpg,kera-ggl-trial-img-48.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-48.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-48.txt,4 0.421875 0.496759 0.125000 0.286111,4
2088,2090,kera-ggl-trial-img-49.jpg,kera-ggl-trial-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-49.txt,4 0.565104 0.376389 0.132292 0.369444,4
2089,2091,kera-ggl-trial-img-51.jpg,kera-ggl-trial-img-51.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-51.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-51.txt,4 0.338802 0.381944 0.247396 0.480556,4
2090,2092,kera-ggl-trial-img-52.jpg,kera-ggl-trial-img-52.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-52.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-52.txt,4 0.645573 0.396296 0.168229 0.403704,4
2091,2093,kera-ggl-trial-img-53.jpg,kera-ggl-trial-img-53.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-53.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-53.txt,4 0.723698 0.366667 0.166146 0.362963,4
2092,2094,kera-ggl-trial-img-54.jpg,kera-ggl-trial-img-54.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-54.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-54.txt,4 0.408333 0.400926 0.238542 0.520370,4
2093,2095,kera-ggl-trial-img-56.jpg,kera-ggl-trial-img-56.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-56.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-56.txt,4 0.605469 0.367593 0.202604 0.411111,4
2094,2096,kera-ggl-trial-img-57.jpg,kera-ggl-trial-img-57.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-57.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-57.txt,4 0.293490 0.362963 0.199479 0.437037,4
2095,2097,kera-ggl-trial-img-58.jpg,kera-ggl-trial-img-58.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-58.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-58.txt,4 0.567708 0.466667 0.114583 0.255556,4
2096,2098,kera-ggl-trial-img-59.jpg,kera-ggl-trial-img-59.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-59.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-59.txt,4 0.575000 0.462963 0.128125 0.331481,4
2097,2099,kera-ggl-trial-img-60.jpg,kera-ggl-trial-img-60.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-60.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-60.txt,4 0.609896 0.381944 0.218750 0.426852,4
2098,2100,kera-ggl-trial-img-62.jpg,kera-ggl-trial-img-62.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-62.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-62.txt,4 0.338802 0.395833 0.257812 0.502778,4
2099,2101,kera-ggl-trial-img-63.jpg,kera-ggl-trial-img-63.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-63.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-63.txt,4 0.696875 0.384259 0.150000 0.337037,4
2100,2102,kera-ggl-trial-img-64.jpg,kera-ggl-trial-img-64.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-64.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-64.txt,4 0.387760 0.510648 0.127604 0.313889,4
2101,2103,kera-ggl-trial-img-65.jpg,kera-ggl-trial-img-65.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-65.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-65.txt,4 0.486719 0.383796 0.169271 0.413889,4
2102,2104,kera-ggl-trial-img-66.jpg,kera-ggl-trial-img-66.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-66.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-66.txt,4 0.499479 0.360648 0.201042 0.458333,4
2103,2105,kera-ggl-trial-img-67.jpg,kera-ggl-trial-img-67.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-67.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-67.txt,4 0.531510 0.432870 0.096354 0.265741,4
2104,2106,kera-ggl-trial-img-68.jpg,kera-ggl-trial-img-68.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-68.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-68.txt,4 0.352604 0.414815 0.242708 0.535185,4
2105,2107,kera-ggl-trial-img-70.jpg,kera-ggl-trial-img-70.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-70.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-70.txt,4 0.284635 0.396296 0.152604 0.361111,4
2106,2108,kera-ggl-trial-img-71.jpg,kera-ggl-trial-img-71.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-71.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-71.txt,4 0.486198 0.368056 0.206771 0.486111,4
2107,2109,kera-ggl-trial-img-72.jpg,kera-ggl-trial-img-72.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-72.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-72.txt,4 0.512240 0.367593 0.167187 0.431481,4
2108,2110,kera-ggl-trial-img-74.jpg,kera-ggl-trial-img-74.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-74.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-74.txt,4 0.661458 0.385648 0.214583 0.425000,4
2109,2111,kera-ggl-trial-img-77.jpg,kera-ggl-trial-img-77.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-77.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-77.txt,4 0.499479 0.387037 0.165625 0.442593,4
2110,2112,kera-ggl-trial-img-78.jpg,kera-ggl-trial-img-78.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-78.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-78.txt,4 0.370833 0.414352 0.216667 0.513889,4
2111,2113,kera-ggl-trial-img-79.jpg,kera-ggl-trial-img-79.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-79.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-79.txt,4 0.390885 0.531019 0.160938 0.293519,4
2112,2114,kera-ggl-trial-img-81.jpg,kera-ggl-trial-img-81.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-81.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-81.txt,4 0.308854 0.391204 0.215625 0.480556,4
2113,2115,kera-ggl-trial-img-82.jpg,kera-ggl-trial-img-82.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-82.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-82.txt,4 0.497135 0.400000 0.074479 0.244444,4
2114,2116,kera-ggl-trial-img-83.jpg,kera-ggl-trial-img-83.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-83.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-83.txt,4 0.501302 0.381019 0.095312 0.254630,4
2115,2117,kera-ggl-trial-img-84.jpg,kera-ggl-trial-img-84.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-84.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-84.txt,4 0.711198 0.379167 0.194271 0.378704,4
2116,2118,kera-ggl-trial-img-85.jpg,kera-ggl-trial-img-85.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-85.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-85.txt,4 0.679427 0.394907 0.194271 0.387963,4
2117,2119,kera-ggl-trial-img-88.jpg,kera-ggl-trial-img-88.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-88.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-88.txt,4 0.402344 0.339352 0.202604 0.432407,4
2118,2120,kera-ggl-trial-img-89.jpg,kera-ggl-trial-img-89.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-89.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-89.txt,4 0.482292 0.262500 0.084375 0.228704,4
2119,2121,kera-ggl-trial-img-90.jpg,kera-ggl-trial-img-90.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-90.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-90.txt,4 0.550260 0.352315 0.149479 0.349074,4
2120,2122,kera-ggl-trial-img-91.jpg,kera-ggl-trial-img-91.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-91.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-91.txt,4 0.367969 0.383333 0.233854 0.512963,4
2121,2123,kera-ggl-trial-img-92.jpg,kera-ggl-trial-img-92.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-92.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-92.txt,4 0.335677 0.472685 0.160938 0.336111,4
2122,2124,kera-ggl-trial-img-93.jpg,kera-ggl-trial-img-93.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-93.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-93.txt,4 0.719271 0.377315 0.192708 0.354630,4
2123,2125,kera-ggl-trial-img-94.jpg,kera-ggl-trial-img-94.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-94.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-94.txt,4 0.678646 0.405556 0.152083 0.381481,4
2124,2126,kera-ggl-trial-img-95.jpg,kera-ggl-trial-img-95.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-95.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-95.txt,4 0.524219 0.433796 0.165104 0.367593,4
2125,2127,kera-ggl-trial-img-96.jpg,kera-ggl-trial-img-96.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-96.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-96.txt,4 0.501302 0.352315 0.096354 0.275000,4
2126,2128,kera-ggl-trial-img-98.jpg,kera-ggl-trial-img-98.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-98.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-98.txt,4 0.715625 0.352778 0.163542 0.372222,4
2127,2129,kera-ggl-trial-img-99.jpg,kera-ggl-trial-img-99.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-99.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-99.txt,4 0.497396 0.357407 0.084375 0.259259,4
2128,2130,kera-ggl-trial-img-100.jpg,kera-ggl-trial-img-100.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-100.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-100.txt,4 0.364844 0.512500 0.150521 0.332407,4
2129,2131,kera-ggl-trial-img-102.jpg,kera-ggl-trial-img-102.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-102.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-102.txt,4 0.426302 0.323148 0.191146 0.392593,4
2130,2132,kera-ggl-trial-img-103.jpg,kera-ggl-trial-img-103.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-103.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-103.txt,4 0.449740 0.318519 0.170313 0.388889,4
2131,2133,kera-ggl-trial-img-104.jpg,kera-ggl-trial-img-104.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-104.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-104.txt,4 0.352344 0.352778 0.222396 0.475926,4
